study,arm,arm_type,month,score_raw,scale_max,invert,outcome_measure,condition,platform,intervention_type
Chiauzzi 2010,painACTION,Digital,0,5.1,10,FALSE,BPI Pain,Chronic LBP,Website,Web Education
Chiauzzi 2010,painACTION,Digital,1,4.6,10,FALSE,BPI Pain,Chronic LBP,Website,Web Education
Chiauzzi 2010,painACTION,Digital,2,4.7,10,FALSE,BPI Pain,Chronic LBP,Website,Web Education
Chiauzzi 2010,painACTION,Digital,4,4.8,10,FALSE,BPI Pain,Chronic LBP,Website,Web Education
Chiauzzi 2010,Usual Care,Control,0,5.2,10,FALSE,BPI Pain,Chronic LBP,None,Usual Care
Chiauzzi 2010,Usual Care,Control,1,4.8,10,FALSE,BPI Pain,Chronic LBP,None,Usual Care
Chiauzzi 2010,Usual Care,Control,2,4.9,10,FALSE,BPI Pain,Chronic LBP,None,Usual Care
Chiauzzi 2010,Usual Care,Control,4,4.9,10,FALSE,BPI Pain,Chronic LBP,None,Usual Care
Del Pozo-Cruz 2012,Web Exercise,Digital,0,42,100,FALSE,VAS Pain,LBP,Website,Web Exercise
Del Pozo-Cruz 2012,Web Exercise,Digital,9,24,100,FALSE,VAS Pain,LBP,Website,Web Exercise
Del Pozo-Cruz 2012,Usual Care,Control,0,39,100,FALSE,VAS Pain,LBP,None,Usual Care
Del Pozo-Cruz 2012,Usual Care,Control,9,45,100,FALSE,VAS Pain,LBP,None,Usual Care
Irvine 2015,FitBack (App),Digital,0,7.7,24,FALSE,RMDQ,LBP,App,App Self-Management
Irvine 2015,FitBack (App),Digital,2,5.6,24,FALSE,RMDQ,LBP,App,App Self-Management
Irvine 2015,FitBack (App),Digital,4,4.9,24,FALSE,RMDQ,LBP,App,App Self-Management
Irvine 2015,Alt Care,Active Control,0,7.8,24,FALSE,RMDQ,LBP,Website,Email + Web Links
Irvine 2015,Alt Care,Active Control,2,5.9,24,FALSE,RMDQ,LBP,Website,Email + Web Links
Irvine 2015,Alt Care,Active Control,4,5.6,24,FALSE,RMDQ,LBP,Website,Email + Web Links
Irvine 2015,Control,Control,0,8,24,FALSE,RMDQ,LBP,None,Assessment Only
Irvine 2015,Control,Control,2,6.7,24,FALSE,RMDQ,LBP,None,Assessment Only
Irvine 2015,Control,Control,4,6.2,24,FALSE,RMDQ,LBP,None,Assessment Only
Krein 2013,Web + Pedometer,Digital,0,12.1,24,FALSE,RMDQ,Chronic LBP,Website,Web + Pedometer
Krein 2013,Web + Pedometer,Digital,6,9.4,24,FALSE,RMDQ,Chronic LBP,Website,Web + Pedometer
Krein 2013,Web + Pedometer,Digital,12,10.1,24,FALSE,RMDQ,Chronic LBP,Website,Web + Pedometer
Krein 2013,Usual Care,Control,0,12.3,24,FALSE,RMDQ,Chronic LBP,None,Usual Care
Krein 2013,Usual Care,Control,6,11.1,24,FALSE,RMDQ,Chronic LBP,None,Usual Care
Krein 2013,Usual Care,Control,12,11.5,24,FALSE,RMDQ,Chronic LBP,None,Usual Care
Marangoni 2010,Computer Stretch,Digital,0,46,100,FALSE,VAS Pain,MSK Pain (Neck),Software,Computer Stretching
Marangoni 2010,Computer Stretch,Digital,1,25,100,FALSE,VAS Pain,MSK Pain (Neck),Software,Computer Stretching
Marangoni 2010,Print Stretch,Active Control,0,44,100,FALSE,VAS Pain,MSK Pain (Neck),Print,Printed Stretching
Marangoni 2010,Print Stretch,Active Control,1,32,100,FALSE,VAS Pain,MSK Pain (Neck),Print,Printed Stretching
Marangoni 2010,Control,Control,0,47,100,FALSE,VAS Pain,MSK Pain (Neck),None,No Intervention
Marangoni 2010,Control,Control,1,39,100,FALSE,VAS Pain,MSK Pain (Neck),None,No Intervention
Mecklenburg 2018,App (Hinge),Digital,0,57,100,TRUE,KOOS Pain,Knee Pain,App,App + Coach
Mecklenburg 2018,App (Hinge),Digital,3,74,100,TRUE,KOOS Pain,Knee Pain,App,App + Coach
Mecklenburg 2018,Education,Control,0,56,100,TRUE,KOOS Pain,Knee Pain,None,Education Control
Mecklenburg 2018,Education,Control,3,60,100,TRUE,KOOS Pain,Knee Pain,None,Education Control
Peters 2017,iCBT (Web),Digital,0,5.7,10,FALSE,NRS Pain,Chronic MSK Pain,Website,Web CBT
Peters 2017,iCBT (Web),Digital,2,5.2,10,FALSE,NRS Pain,Chronic MSK Pain,Website,Web CBT
Peters 2017,iCBT (Web),Digital,5,5.4,10,FALSE,NRS Pain,Chronic MSK Pain,Website,Web CBT
Peters 2017,PPI (Web),Digital,0,5.8,10,FALSE,NRS Pain,Chronic MSK Pain,Website,Positive Psychology
Peters 2017,PPI (Web),Digital,2,5.5,10,FALSE,NRS Pain,Chronic MSK Pain,Website,Positive Psychology
Peters 2017,PPI (Web),Digital,5,5.4,10,FALSE,NRS Pain,Chronic MSK Pain,Website,Positive Psychology
Peters 2017,Wait List,Control,0,5.5,10,FALSE,NRS Pain,Chronic MSK Pain,None,Wait List
Peters 2017,Wait List,Control,2,5.6,10,FALSE,NRS Pain,Chronic MSK Pain,None,Wait List
Peters 2017,Wait List,Control,5,5.5,10,FALSE,NRS Pain,Chronic MSK Pain,None,Wait List
Petrozzi 2019,MoodGYM + PT,Digital,0,4.3,10,FALSE,NRS Pain,Chronic LBP,Website,Web CBT + PT
Petrozzi 2019,MoodGYM + PT,Digital,2,3.1,10,FALSE,NRS Pain,Chronic LBP,Website,Web CBT + PT
Petrozzi 2019,MoodGYM + PT,Digital,6,3,10,FALSE,NRS Pain,Chronic LBP,Website,Web CBT + PT
Petrozzi 2019,PT Only,Active Control,0,4.5,10,FALSE,NRS Pain,Chronic LBP,In-person,PT Only
Petrozzi 2019,PT Only,Active Control,2,3.2,10,FALSE,NRS Pain,Chronic LBP,In-person,PT Only
Petrozzi 2019,PT Only,Active Control,6,3.2,10,FALSE,NRS Pain,Chronic LBP,In-person,PT Only
Shebib 2019,App (Kaia),Digital,0,5.1,10,FALSE,VAS Pain,Chronic LBP,App,App Exercise + CBT
Shebib 2019,App (Kaia),Digital,3,3,10,FALSE,VAS Pain,Chronic LBP,App,App Exercise + CBT
Shebib 2019,Usual Care,Control,0,4.8,10,FALSE,VAS Pain,Chronic LBP,None,Usual Care
Shebib 2019,Usual Care,Control,3,4.3,10,FALSE,VAS Pain,Chronic LBP,None,Usual Care
Toelle 2019,App (Kaia),Digital,0,4.8,10,FALSE,VAS Pain,Chronic LBP,App,App Exercise + CBT
Toelle 2019,App (Kaia),Digital,1.5,3,10,FALSE,VAS Pain,Chronic LBP,App,App Exercise + CBT
Toelle 2019,App (Kaia),Digital,3,2.8,10,FALSE,VAS Pain,Chronic LBP,App,App Exercise + CBT
Toelle 2019,Web Exercise,Active Control,0,4.7,10,FALSE,VAS Pain,Chronic LBP,Website,Web Exercise
Toelle 2019,Web Exercise,Active Control,1.5,3.8,10,FALSE,VAS Pain,Chronic LBP,Website,Web Exercise
Toelle 2019,Web Exercise,Active Control,3,3.5,10,FALSE,VAS Pain,Chronic LBP,Website,Web Exercise
Van den Heuvel 2003,Software+Exercise,Digital,0,3.4,10,FALSE,NRS Pain,Neck/Upper Limb,Software,Software Breaks+Ex
Van den Heuvel 2003,Software+Exercise,Digital,2,2.9,10,FALSE,NRS Pain,Neck/Upper Limb,Software,Software Breaks+Ex
Van den Heuvel 2003,Software+Exercise,Digital,8,2.6,10,FALSE,NRS Pain,Neck/Upper Limb,Software,Software Breaks+Ex
Van den Heuvel 2003,Software Breaks,Active Control,0,3.3,10,FALSE,NRS Pain,Neck/Upper Limb,Software,Software Breaks
Van den Heuvel 2003,Software Breaks,Active Control,2,3.1,10,FALSE,NRS Pain,Neck/Upper Limb,Software,Software Breaks
Van den Heuvel 2003,Software Breaks,Active Control,8,2.8,10,FALSE,NRS Pain,Neck/Upper Limb,Software,Software Breaks
Van den Heuvel 2003,No Intervention,Control,0,3.5,10,FALSE,NRS Pain,Neck/Upper Limb,None,No Intervention
Van den Heuvel 2003,No Intervention,Control,2,3.3,10,FALSE,NRS Pain,Neck/Upper Limb,None,No Intervention
Van den Heuvel 2003,No Intervention,Control,8,3.2,10,FALSE,NRS Pain,Neck/Upper Limb,None,No Intervention
